13/03/2017 02:00,0,39.7,32,17.9,27.2,40.3,75.9
13/03/2017 02:30,0,37.1,32,17.9,27.2,39.9,70.8
13/03/2017 03:00,0,38.4,32,17.9,27.2,40.5,70.7
13/03/2017 03:30,0,37.9,32,17.9,27.2,40.1,70.7
13/03/2017 04:00,0,39.8,32,17.9,27.2,40.8,66.7
13/03/2017 04:30,0,39.8,32,17.9,31.5,40.2,71
13/03/2017 05:00,0,42.3,32,17.9,33.3,40.6,71
13/03/2017 05:30,0,40.7,33.2,17.9,36,40.4,76.6
13/03/2017 06:00,0,49.7,38.2,17.9,42.3,40.6,76.6
13/03/2017 06:30,0,50.6,44.8,17.9,46.2,42.7,80.3
13/03/2017 07:00,0,48.2,52.9,19.2,92.2,43.4,92.2
13/03/2017 07:30,0,52.9,57.7,23.9,87,48.3,94.6
13/03/2017 08:00,0,58.9,71,23.5,104.2,58.7,96.1
13/03/2017 08:30,0,53.9,84.2,27.8,116.2,64.3,96.6
13/03/2017 09:00,0,58,89.1,28.5,126.5,65.5,96
13/03/2017 09:30,0,62.9,89.1,31.1,125.9,67.3,96.6
13/03/2017 10:00,0,61.8,84.9,28.9,114.7,64.8,100
13/03/2017 10:30,0,62.4,85.4,28.9,115.8,63.9,97.1
13/03/2017 11:00,0,60.3,88,28.9,115.5,67.8,95.9
13/03/2017 11:30,0,61.6,89.9,28.9,119,65.9,99.6
13/03/2017 12:00,0,60.6,96.6,28.9,116.3,64.4,101.5
13/03/2017 12:30,0,59.1,98.1,28.9,119,66.3,100.1
13/03/2017 13:00,0,54.5,90.9,28.9,119.3,62,100.1
13/03/2017 13:30,0,59.1,90.8,31,122.5,63.7,99
13/03/2017 14:00,0,57.5,91.4,28.7,128.3,65.2,98.3
13/03/2017 14:30,0,56.7,91.8,28.7,126.2,66.9,99.7
13/03/2017 15:00,0,56.7,86.7,28.7,118.1,67.4,105.2
13/03/2017 15:30,0,59.1,81.7,28.7,117,68.2,102.4
13/03/2017 16:00,0,60,78.3,28.7,115.6,65.4,100.7
13/03/2017 16:30,0,58.8,67.7,23.6,108.1,62.5,100
13/03/2017 17:00,0,56.2,57,23.6,103.2,57.5,97.2
13/03/2017 17:30,0,53.3,55,23.6,102.8,56.3,97.5
13/03/2017 18:00,0,45.6,54.6,19.4,100.5,56.7,94.6
13/03/2017 18:30,0,53.3,56.3,18.7,99.4,55.6,92.4
13/03/2017 19:00,0,54.7,56.1,18.7,97.4,56.1,95.4
13/03/2017 19:30,0,54.6,53.5,18.7,90.8,54.5,97
13/03/2017 20:00,0,54.6,53.5,18.7,90.8,54.5,97
13/03/2017 20:30,0,54.9,53.8,18.2,86.8,54.7,99
13/03/2017 21:00,0,53.7,50.3,13.4,85.5,54.8,99.6
13/03/2017 21:30,0,51.8,48.4,13.4,88,57.5,98.4
13/03/2017 22:00,0,49.6,47.1,13.4,89.1,54.4,95.6
13/03/2017 22:30,0,48.7,48,13.4,84.3,53.6,93.1
13/03/2017 23:00,0,49.9,46.9,13.4,84.3,53.2,91.8
13/03/2017 23:30,0,49.5,46.1,13.4,76.5,52.6,94.1
14/03/2017 00:00,0,50.6,44.4,13.4,70.5,52.9,94.6
14/03/2017 00:30,0,48.4,44.5,13.4,74.4,53.5,94.6
14/03/2017 01:00,0,46.2,43.5,13.4,78.7,53.3,94.3
14/03/2017 01:30,0,46.2,44.2,13.4,78.6,52.4,91.9
14/03/2017 02:00,0,46.7,43.8,13.4,73.9,53.9,88.3
14/03/2017 02:30,0,44.1,40.8,13.4,74,53.1,87.9
14/03/2017 03:00,0,43.7,42.3,13.4,75.3,53.1,92.4
14/03/2017 03:30,0,43.6,42.3,13.4,80.7,53.2,93.9
14/03/2017 04:00,0,43.2,42.1,13.4,78,52.5,93.3
14/03/2017 04:30,0,44.3,42.4,13.4,80.9,52.9,91.9
14/03/2017 05:00,0,44.5,42.9,13.4,81.2,52.3,90
14/03/2017 05:30,0,45.9,44.1,13.4,73.5,52.6,89.3
14/03/2017 06:00,0,48.4,47.2,13.4,78.6,54.5,90.8
14/03/2017 06:30,0,49.8,51.5,13.4,85.8,56.5,90.7
14/03/2017 07:00,0,51.3,60.8,17.7,97.2,55.1,93.9
14/03/2017 07:30,0,52.9,68.8,24,99.7,58.9,100.3
14/03/2017 08:00,0,56.5,74.1,29.6,120.6,63.3,103.1
14/03/2017 08:30,0,56.4,88.5,30.4,127.3,66.9,104.2
14/03/2017 09:00,0,59.8,94.4,30.4,124.5,67.7,100.6
14/03/2017 09:30,0,59.9,91.5,30.4,126.1,67.1,104.2
14/03/2017 10:00,0,57.9,90.1,30.4,124.7,67.2,103.6
14/03/2017 10:30,0,60.8,93.7,30.4,126.8,68.1,105.6
14/03/2017 11:00,0,58.9,99.9,30.4,121.2,68.9,104.2
14/03/2017 11:30,0,61.4,99.6,30.4,126.9,66.7,102.8
14/03/2017 12:00,0,64.5,97.9,26.5,131.1,64.6,100.3
14/03/2017 12:30,0,63.7,96.2,29.2,131.3,66.3,98.4
14/03/2017 13:00,0,56.8,91.1,30.3,128.6,61,96
14/03/2017 13:30,0,57.5,88.9,30.3,130.1,64.4,98.7
14/03/2017 14:00,0,58,92.7,26.8,135.5,64.8,102.3
14/03/2017 14:30,0,57.3,93.5,25.5,131.8,64.1,101.7
14/03/2017 15:00,0,59.9,93.3,25.5,127.6,64.2,100.3
14/03/2017 15:30,0,59.9,89.9,25.5,133.5,64,103.1
14/03/2017 16:00,0,60.7,87,25.5,120.4,61.8,97.6
14/03/2017 16:30,0,60.1,73.8,25.5,109.7,59.4,101.9
14/03/2017 17:00,0,55.2,65.7,25.5,105.5,57.2,99.1
14/03/2017 17:30,0,54.9,65.9,23.4,107.7,53.3,98.8
14/03/2017 18:00,0,52.6,64.3,20.6,105.4,53.8,98.1
14/03/2017 18:30,0,52.7,61.7,20.6,103,55.6,97.9
14/03/2017 19:00,0,56.1,58.6,15.9,103.9,50.8,97.2
14/03/2017 19:30,0,59.5,56,15.6,107.9,50.6,96.7
14/03/2017 20:00,0,59.5,56,15.6,107.9,50.6,96.7
14/03/2017 20:30,0,58.4,54.1,15.6,103.3,53.4,97.3
14/03/2017 21:00,0,57.2,51.3,15.6,102.3,54.7,94.8
14/03/2017 21:30,0,51.6,50.3,15.6,97.6,55.3,93.1
14/03/2017 22:00,0,50.7,49.2,13,96,54.7,92.6
14/03/2017 22:30,0,47.7,50.8,10.4,98.7,53.1,91.6
14/03/2017 23:00,0,49.6,50.8,10.4,98.4,52,89.5
14/03/2017 23:30,0,48.9,48.8,10.4,96,49.4,87.6
15/03/2017 00:00,0,50.7,47.4,10.4,88.5,53.4,93.2
15/03/2017 00:30,0,46.6,49.1,10.4,86.4,53.5,92.9
15/03/2017 01:00,0,44.5,46.6,10.4,84.8,54.5,88.3
15/03/2017 01:30,0,41.9,46.2,10.4,81.3,54.2,87.3
15/03/2017 02:00,0,45.5,46.8,10.4,81.7,55.4,88.4
15/03/2017 02:30,0,43.9,45.3,10.4,84.4,55.6,88.4
15/03/2017 03:00,0,41.4,45.7,14.8,83.4,52.8,88.4
15/03/2017 03:30,0,43.3,45.6,15.3,84.2,53.7,88.4
15/03/2017 04:00,0,42.8,46.9,15.3,87.4,53.2,88.4
15/03/2017 04:30,0,42.8,50.2,15.3,88.1,52.2,88
15/03/2017 05:00,0,40.6,50.6,15.3,84.5,54,87
15/03/2017 05:30,0,37.8,50,15.3,82.5,54.7,84.1
15/03/2017 06:00,0,46.9,54.3,15.3,84.5,53.7,87.3
15/03/2017 06:30,0,45.9,56.3,15.3,87.3,55.7,88.9
15/03/2017 07:00,0,51.2,64.3,20.3,101.5,55.9,95.7
15/03/2017 07:30,0,51.4,73.5,21.7,106.6,58.4,102.9
15/03/2017 08:00,0,50.4,82,29.2,127.1,63.4,99.9
15/03/2017 08:30,0,49.8,92.1,25.6,124,71.7,101.7
15/03/2017 09:00,0,51.4,96,28.2,120.1,69.7,98.2
15/03/2017 09:30,0,57.9,94.4,27.7,120.7,70,100.8
15/03/2017 10:00,0,58.1,99,25.4,115.3,67.5,103.7
15/03/2017 10:30,0,60,94.8,26.2,117.2,68.7,104.4
15/03/2017 11:00,0,56.7,99.3,26.2,116,72.2,106.5
15/03/2017 11:30,0,60.5,95.6,26.2,128.2,68.8,103.5
15/03/2017 12:00,0,60.8,92.4,26.9,126.8,66.8,107.9
15/03/2017 12:30,0,58,94.6,26,120.6,69.4,110.1
15/03/2017 13:00,0,55.3,88.6,26.6,120.8,66.6,108.4
15/03/2017 13:30,0,56.9,91.2,27.8,124.3,67.6,107.8
15/03/2017 14:00,0,63.2,89.9,26.3,127.8,69.3,105.6
15/03/2017 14:30,0,58.5,90.9,26.3,128.4,72,107.1
15/03/2017 15:00,0,59.6,91.2,26.3,130.1,71.8,106.7
15/03/2017 15:30,0,58.8,85.3,26.3,131.3,68.5,103.2
15/03/2017 16:00,0,55.1,76.7,26.3,128.7,63.1,101.5
15/03/2017 16:30,0,55.6,71,26.3,112.3,56.6,102.5
15/03/2017 17:00,0,53.4,61.3,26.3,110.1,56.3,98.1
15/03/2017 17:30,0,53.7,57.3,21.5,111.9,51.9,94.8
15/03/2017 18:00,0,53.2,56.7,21.3,109.4,49.5,95.9
15/03/2017 18:30,0,56.5,57.2,21.3,107.3,48.2,93.7
15/03/2017 19:00,0,58.7,55.9,19.5,103.5,45.5,93.8
15/03/2017 19:30,0,58.1,53.8,16.4,100.5,44.9,95.2
15/03/2017 20:00,0,58.1,53.8,16.4,100.5,44.9,95.2
15/03/2017 20:30,0,60.1,54.8,16.4,101.1,46.2,98.2
15/03/2017 21:00,0,55.7,52.3,12,96.1,45.6,98.7
15/03/2017 21:30,0,55,49.5,11.5,99.7,46,98.9
15/03/2017 22:00,0,52.2,47.8,11.5,97,47.1,97.7
15/03/2017 22:30,0,52.1,48.3,11.5,99.6,45.2,97.7
15/03/2017 23:00,0,50.9,48.3,11.5,101,44.5,95.6
15/03/2017 23:30,0,52.2,46.4,11.5,96.5,46.3,96.7
16/03/2017 00:00,0,49.5,46,11.5,84.3,49.6,98.7
16/03/2017 00:30,0,49.5,46,11.5,85.8,50.3,96.9
16/03/2017 01:00,0,46.6,44.6,11.5,79.8,51.9,94.2
16/03/2017 01:30,0,44.7,44,11.5,78.4,50.1,93.6
16/03/2017 02:00,0,44.7,42.3,11.5,79.4,49.3,94.4
16/03/2017 02:30,0,44.7,43.6,11.5,77.5,52,93.2
16/03/2017 03:00,0,44.7,43.7,11.5,76.7,50.9,92.1
16/03/2017 03:30,0,45.7,44.4,11.5,80.6,49.8,90.8
16/03/2017 04:00,0,43.4,44.3,11.5,76.6,49.5,90.3
16/03/2017 04:30,0,46.9,43.6,11.5,77,49.2,94.3
16/03/2017 05:00,0,45.4,44.6,11.5,77,50,95
16/03/2017 05:30,0,45.6,45.2,15,74.7,49.4,94.5
16/03/2017 06:00,0,50.4,49.2,17,73.9,50,94.2
16/03/2017 06:30,0,51.2,54.1,17,77.8,52.8,90.4
16/03/2017 07:00,0,55.3,58.8,19.3,97.3,50.7,95.4
16/03/2017 07:30,0,56.3,59.4,22,108.4,54.1,101.2
16/03/2017 08:00,0,57.9,69.8,27.1,120.5,62.2,104.7
16/03/2017 08:30,0,59,83.1,27.9,118.3,65.2,105.4
16/03/2017 09:00,0,64.8,88.7,29.8,116.1,70.6,106.1
16/03/2017 09:30,0,65.3,89.1,25.7,118.5,68.7,107.6
16/03/2017 10:00,0,60.9,85.5,24.9,118.2,66.9,105.2
16/03/2017 10:30,0,63.3,86.5,29.7,123.9,68.3,105.8
16/03/2017 11:00,0,65.5,91.2,30,123.9,69.6,104.4
16/03/2017 11:30,0,60,88.9,30,120.3,66.8,102.4
16/03/2017 12:00,0,58,85.6,26.2,121.1,66.6,102.4
16/03/2017 12:30,0,55.2,83.4,25.2,118.4,64.6,100.6
16/03/2017 13:00,0,57.3,78.4,26.6,116.9,65.1,101.2
16/03/2017 13:30,0,58.7,80,24.9,118.3,65.6,99.7
16/03/2017 14:00,0,61,78.8,24.9,115.1,67.4,101.2
16/03/2017 14:30,0,53.5,76,24.9,111.4,64.1,104.1
16/03/2017 15:00,0,57.6,74.2,24.9,108.8,60.1,102.4
16/03/2017 15:30,0,55.5,65.5,24.9,107.7,56.4,102.3
16/03/2017 16:00,0,55.2,63,24.9,100.6,52,98.1
16/03/2017 16:30,0,58.4,57.4,24.9,89,51.3,95
16/03/2017 17:00,0,53,53.1,20.6,91.5,47.8,98.2
16/03/2017 17:30,0,46.3,51.4,19.7,87.1,46.8,95.8
16/03/2017 18:00,0,49.8,49.6,19.7,82.5,45.9,94.6
16/03/2017 18:30,0,54.1,50.6,19.2,81.6,46.5,100
16/03/2017 19:00,0,56.2,50,14.1,79.9,45,103.8
16/03/2017 19:30,0,54.6,48.9,14.1,79.4,48.1,105.1
16/03/2017 20:00,0,54.6,48.9,14.1,79.4,48.1,105.1
16/03/2017 20:30,0,56.5,42.2,14.1,73.6,45,98.9
16/03/2017 21:00,0,49.8,40,14.1,72.5,44,101.2
16/03/2017 21:30,0,47.6,39.8,14.1,71.9,43.6,101.6
16/03/2017 22:00,0,49,39.2,14.1,69.8,42.6,100.7
16/03/2017 22:30,0,51.2,40.3,14.1,68.5,40.6,98.3
16/03/2017 23:00,0,51.2,39.2,14.1,67.5,37.7,96.1
16/03/2017 23:30,0,0,39.8,0,56.8,0,0
17/03/2017 00:00,0,51.2,37.7,14.1,47.5,37.7,87.9
17/03/2017 00:30,0,48.3,35.2,14.1,45.9,37.7,86.8
17/03/2017 01:00,0,43.9,35.8,14.1,46.1,37.7,86
17/03/2017 01:30,0,42.6,36.6,14.1,46.5,37.7,82.5
17/03/2017 02:00,0,42.9,36.5,14.1,46,37.7,87.8
17/03/2017 02:30,0,40.4,36.5,14.1,44.7,37.7,83.8
17/03/2017 03:00,0,40.4,36.5,14.1,45.1,37.7,84.1
17/03/2017 03:30,0,42.3,36.5,14.1,43.6,37.7,82.9
17/03/2017 04:00,0,40.7,36.5,14.1,43.2,37.7,81.7
17/03/2017 04:30,0,42.7,36.4,14.1,43.6,37.7,82.9
17/03/2017 05:00,0,42.5,36.9,14.1,44.5,37.7,83.4
17/03/2017 05:30,0,42.7,36.9,14.1,42.6,37.7,82.6
17/03/2017 06:00,0,44.9,37.9,14.1,39.2,37.7,82.5
17/03/2017 06:30,0,45.9,41.7,14.1,37.1,37.7,79.3
17/03/2017 07:00,0,42.5,41.7,14.1,33.5,37.7,78.2
17/03/2017 07:30,0,42.7,39.5,14.1,32.2,37.7,75.6
17/03/2017 08:00,0,41.3,38.7,14.1,34.8,36.7,77.1
17/03/2017 08:30,0,42,38.6,14.1,37.1,38.2,77.8
17/03/2017 09:00,0,45.4,38.6,14.1,32.4,35.3,76.8
17/03/2017 09:30,0,46.1,38.8,14.1,31.9,36.5,78.1
17/03/2017 10:00,0,50.6,39.2,14.1,34.3,34.5,77.1
17/03/2017 10:30,0,46.6,39.5,14.1,34.8,35.6,76.7
17/03/2017 11:00,0,49,39.2,14.1,33.6,33.7,76.7
17/03/2017 11:30,0,56.6,38.9,14.1,36.1,33.7,76.7
17/03/2017 12:00,0,53.5,39,14.1,36.1,33.7,76.7
17/03/2017 12:30,0,50,38.9,14.1,36.1,33.7,79.6
17/03/2017 13:00,0,42.1,38.5,14.1,31.2,33.7,76.9
17/03/2017 13:30,0,45.1,38.6,14.1,31.2,33.7,76.7
17/03/2017 14:00,0,44.4,38.6,14.1,31.2,33.7,76.7
17/03/2017 14:30,0,44.6,35.7,14.1,31.2,33.7,76.7
17/03/2017 15:00,0,48.2,35.4,14.1,31.2,33.8,77.1
17/03/2017 15:30,0,44.5,35.1,14.1,31.2,33.8,77.2
17/03/2017 16:00,0,46.5,34.5,14.1,31.2,33.8,76.7
17/03/2017 16:30,0,46.4,33.3,14.1,31.2,33.8,77.4
17/03/2017 17:00,0,47.9,33.5,14.1,31.2,33.8,76.9
17/03/2017 17:30,0,44.4,33.3,14.1,31.2,33.8,76.9
17/03/2017 18:00,0,45.7,33.9,14.1,31.2,33.8,74.4
17/03/2017 18:30,0,48.9,33.8,14.1,31.2,33.8,74.2
17/03/2017 19:00,0,53.9,34.7,14.1,31.2,33.8,78
17/03/2017 19:30,0,53.7,34.7,14.1,31.2,33.8,80.2
17/03/2017 20:00,0,53.7,34.7,14.1,31.2,33.8,80.2
17/03/2017 20:30,0,52,34.7,14.1,31.2,33.8,83.2
17/03/2017 21:00,0,51.4,32.6,14.1,31.2,33.8,84.5
17/03/2017 21:30,0,50.4,31.7,14.1,31.2,33.8,84.4
17/03/2017 22:00,0,49.8,32.3,14.1,31.2,33.8,84.4
17/03/2017 22:30,0,50.3,32.2,14.1,31.2,33.8,84.4
17/03/2017 23:00,0,52.4,31.1,14.1,31.2,33.8,83.8
17/03/2017 23:30,0,51.3,32,14.1,31.2,33.8,82.1
18/03/2017 00:00,0,52.1,31.9,14.1,31.2,33.8,84.4
18/03/2017 00:30,0,51.1,32.4,14.1,31.2,33.8,84.4
18/03/2017 01:00,0,46.3,31.6,14.1,31.2,33.8,82.1
18/03/2017 01:30,0,44.9,31.7,14.1,30.6,33.8,79.6
18/03/2017 02:00,0,42.5,31.5,14.1,27.7,33.8,76.6
18/03/2017 02:30,0,44.8,31.8,14.1,31.2,33.8,74.6
18/03/2017 03:00,0,43.6,31,14.1,31.2,33.8,74.9
18/03/2017 03:30,0,44.4,31.3,14.1,30.1,33.8,75.4
18/03/2017 04:00,0,41.9,30.7,14.1,25.9,33.8,74.7
18/03/2017 04:30,0,42.9,30.7,14.1,25.9,33.8,77.8
18/03/2017 05:00,0,45.1,32,14.1,30.3,33.8,79.1
18/03/2017 05:30,0,44.7,34.2,14.1,31,33.9,79.1
18/03/2017 06:00,0,48.3,34.4,14.1,31,35.1,77.6
18/03/2017 06:30,0,45.9,35,14.1,31,34.1,74.1
18/03/2017 07:00,0,43.2,35,14.1,31,32.8,74.1
18/03/2017 07:30,0,44.1,35,14.1,32.1,33.5,74
18/03/2017 08:00,0,44,34.7,14.1,31.8,36.7,74
18/03/2017 08:30,0,42.4,37.4,14.1,32.3,36.4,74
18/03/2017 09:00,0,46.8,36.7,14.1,30.3,32.1,74
18/03/2017 09:30,0,48.6,35,14.1,31.5,33.1,74
18/03/2017 10:00,0,49.4,35.5,14.1,31,32,74
18/03/2017 10:30,0,52.9,35,14.1,31.7,32,74
18/03/2017 11:00,0,50.1,37.9,14.1,33.4,32,74
18/03/2017 11:30,0,52.2,36.3,14.1,31.2,32,74
18/03/2017 12:00,0,49.6,36.2,14.1,31.9,32,74
18/03/2017 12:30,0,54.1,33.7,14.1,32.9,32,74
18/03/2017 13:00,0,49,31.5,14.1,32.9,32,74
18/03/2017 13:30,0,50.6,31.8,14.1,31.7,32,71.1
18/03/2017 14:00,0,48.6,31.3,14.1,28.5,32,74.3
18/03/2017 14:30,0,49.3,31.4,14.1,27.7,32,74.3
18/03/2017 15:00,0,48.7,32.1,14.1,27.7,32,74.3
18/03/2017 15:30,0,50.6,31.7,14.1,27.7,32,74.3
18/03/2017 16:00,0,52.3,31.7,12.9,27.7,32,76.9
18/03/2017 16:30,0,48.5,31.3,9.1,27.7,32,74.1
18/03/2017 17:00,0,45.7,31.2,9.1,27.7,32,74
18/03/2017 17:30,0,46.2,31.2,9.1,27.7,32,74
18/03/2017 18:00,0,46,31.5,9.1,27.7,32,75.5
18/03/2017 18:30,0,48.2,31.6,9.1,27.7,32,74.4
18/03/2017 19:00,0,49.6,31.4,9.1,27.4,32,69.5
18/03/2017 19:30,0,49.2,31.9,9.1,22.8,32,69.4
18/03/2017 20:00,0,49.2,31.9,9.1,22.8,32,69.4
18/03/2017 20:30,0,46.8,31.7,9.1,22.8,32,69.5
18/03/2017 21:00,0,47.1,32.3,9.1,22.8,32,72.6
18/03/2017 21:30,0,47.8,32.3,9.1,22.8,32,74.5
18/03/2017 22:00,0,45.6,32.4,9.1,22.8,32,74.5
18/03/2017 22:30,0,44.9,32.5,9.1,23.8,32,74.5
18/03/2017 23:00,0,45.9,32.6,9.1,24.9,32,74.6
18/03/2017 23:30,0,46.8,32.9,9.1,23.8,32,75.4
19/03/2017 00:00,0,46.4,32.9,9.1,23.8,32,75.4
19/03/2017 00:30,0,44.9,32.9,9.1,23.8,32,75.4
19/03/2017 01:00,0,43.3,32.9,9.1,23.8,32,75.4
19/03/2017 01:30,0,43.3,32.9,9.1,23.8,32,75.4
19/03/2017 02:00,0,41.5,32.9,9.1,23.8,32,75.4
19/03/2017 02:30,0,42.2,32.7,9.1,23.8,32,75.4
19/03/2017 03:00,0,39.5,32.7,9.1,23.8,32,75.4
19/03/2017 03:30,0,39.7,32.7,9.1,23.8,32,75.4
19/03/2017 04:00,0,40.1,32.7,9.1,23.8,32,75.4
19/03/2017 04:30,0,41.3,33.1,9.1,23.8,32,75.4
19/03/2017 05:00,0,41.1,31.5,9.1,23.8,32,72.1
19/03/2017 05:30,0,42.6,31.5,9.1,23.8,32,70.2
19/03/2017 06:00,0,45.3,31.8,9.1,23.8,32,70.2
19/03/2017 06:30,0,41.2,31,9.1,23.8,32.7,70.4
19/03/2017 07:00,0,42.5,31.3,9.1,23.8,32,71.5
19/03/2017 07:30,0,39.5,30.1,9.1,23.8,33,74.8
19/03/2017 08:00,0,41.2,30.7,9.1,23.8,31.8,76.6
19/03/2017 08:30,0,40.9,31.4,9.1,23.8,31.8,76.6
19/03/2017 09:00,0,42.7,31,9.1,23.8,31.8,76.6
19/03/2017 09:30,0,46.1,31,9.1,23.8,31.8,76.6
19/03/2017 10:00,0,47,31.5,9.1,23.8,31.8,76.6
19/03/2017 10:30,0,46.4,31.3,9.1,23.8,31.8,75
19/03/2017 11:00,0,44.2,31.6,9.1,23.8,31.8,75.7
19/03/2017 11:30,0,48.1,30.8,9.1,23.8,31.8,71.6
19/03/2017 12:00,0,50.5,30.4,9.1,23.8,31.8,71.6
19/03/2017 12:30,0,51.8,30.1,9.1,23.8,31.8,69.2
19/03/2017 13:00,0,47.9,29.5,9.1,23.8,31.8,68.1
19/03/2017 13:30,0,49.9,29.7,9.1,23.8,31.8,71.9
19/03/2017 14:00,0,47,30.3,9.1,23.8,31.8,68.6
19/03/2017 14:30,0,47.5,30.9,9.1,23.8,31.8,68.5
19/03/2017 15:00,0,47.3,30.7,9.1,23.8,31.8,67.4
19/03/2017 15:30,0,46.5,30.7,9.1,23.8,31.8,69.7
19/03/2017 16:00,0,48,30.5,9.1,23.8,31.8,67.4
19/03/2017 16:30,0,47.6,30.3,9.1,23.8,31.8,67.5
19/03/2017 17:00,0,47.2,30.9,9.1,23.8,31.8,67.9
19/03/2017 17:30,0,44.1,29.8,9.1,23.8,31.8,67.8
19/03/2017 18:00,0,42.4,30.1,9.1,23.8,31.8,68.6
19/03/2017 18:30,0,43.4,31.9,9.1,23.8,31.8,73.2
19/03/2017 19:00,0,50.2,30.5,9.1,23.8,31.8,73.2
19/03/2017 19:30,0,51.2,31.4,9.1,23.8,31.8,73.2
19/03/2017 20:00,0,51.2,31.4,9.1,23.8,31.8,73.2
19/03/2017 20:30,0,47.8,30.5,9.1,23.8,31.8,71.9
19/03/2017 21:00,0,45.5,30.7,9.1,23.8,31.8,72.6
19/03/2017 21:30,0,43.2,30.3,9.1,23.8,31.8,72.8
19/03/2017 22:00,0,41.1,31.2,9.1,23.8,31.8,72.8
19/03/2017 22:30,0,42.2,31,9.1,23.8,31.8,72.8
19/03/2017 23:00,0,46.1,31.4,9.1,23.8,31.8,72.8
19/03/2017 23:30,0,46.1,30.5,9.1,23.8,31.8,72.8
20/03/2017 00:00,0,46.1,33.1,9.1,23.8,32.3,72.8
20/03/2017 00:30,0,43,31.6,9.1,23.8,33.6,72.8
20/03/2017 01:00,0,40.7,30.8,11.9,23.8,35.4,73.1
20/03/2017 01:30,0,40.7,32,14.3,23.8,36.1,72.4
20/03/2017 02:00,0,40.7,31.2,14.3,23.8,36.5,72.4
20/03/2017 02:30,0,41,32,14.3,23.8,35.8,72.4
20/03/2017 03:00,0,40.9,32.4,14.3,23.8,36.2,72.4
20/03/2017 03:30,0,39.7,31.6,14.3,23.8,36.2,72.4
20/03/2017 04:00,0,40.3,31.8,14.3,23.8,36.2,72.4
20/03/2017 04:30,0,40.3,32.6,14.3,23.8,34.6,72.4
20/03/2017 05:00,0,40.9,33.5,14.3,28.1,36.1,72.4
20/03/2017 05:30,0,42,35.5,14.3,29.4,36.1,72.4
20/03/2017 06:00,0,46.8,39.6,14.3,34.3,36.1,72.4
20/03/2017 06:30,0,43.2,45.7,14.3,36,36.1,76.4
20/03/2017 07:00,0,48.1,52.8,19.1,39.2,36.1,82.6
20/03/2017 07:30,0,51.9,59.1,24.2,50.4,45,91.3
20/03/2017 08:00,0,55,74.9,24.9,65.4,57.1,96
20/03/2017 08:30,0,53.9,84,24.9,78.1,63.7,93.8
20/03/2017 09:00,0,57.1,86.1,29.1,83.2,66.8,94.7
20/03/2017 09:30,0,61.5,88.4,29.7,79.4,68.8,98.3
20/03/2017 10:00,0,63.7,85.3,29.7,72.9,66.7,97.9
20/03/2017 10:30,0,61,85.2,29.7,74.1,68.7,100.3
20/03/2017 11:00,0,60.7,89.5,29.7,78.2,70.2,100.2
20/03/2017 11:30,0,60.1,89.2,29.7,78.8,72.3,102.3
20/03/2017 12:00,0,60.4,86.5,29.7,82.2,68.4,102.2
20/03/2017 12:30,0,63.9,89.7,29.7,84.8,68,102.9
20/03/2017 13:00,0,57.1,91.1,29.7,74.4,63.4,102.6
20/03/2017 13:30,0,59.2,86.1,29.7,79.7,68.9,102.6
20/03/2017 14:00,0,59.1,88.3,29.7,86.4,69.5,99.9
20/03/2017 14:30,0,61.9,86.3,29.7,81,69.3,101.7
20/03/2017 15:00,0,60.5,86.3,29.7,77.9,66.2,101.7
20/03/2017 15:30,0,61.5,79.6,29.7,81,62.1,101.5
20/03/2017 16:00,0,61,74.1,27.6,68.7,60.4,98.4
20/03/2017 16:30,0,65.8,65.6,24.7,61.2,57.3,95.5
20/03/2017 17:00,0,58.9,59.9,24.7,59.3,54.7,98.8
20/03/2017 17:30,0,57.9,55.7,24.7,58.4,53.1,98.7
20/03/2017 18:00,0,55.1,55.2,19.4,61.6,51.1,96.7
20/03/2017 18:30,0,55.5,55.9,19.2,55.7,48.8,97.9
20/03/2017 19:00,0,57.7,54.5,19.2,54.4,50.4,101.1
20/03/2017 19:30,0,56.6,53.4,19.2,53.1,53.8,97.5
20/03/2017 20:00,0,56.6,53.4,19.2,53.1,53.8,97.5
20/03/2017 20:30,0,56.5,52.1,13.9,54.1,50.5,101.9
20/03/2017 21:00,0,58.2,49.1,13.9,59.9,49.6,102
20/03/2017 21:30,0,56.3,47.9,13.9,58.8,49,104.8
20/03/2017 22:00,0,53.6,49.8,13.9,61.8,48.9,102.4
20/03/2017 22:30,0,53.5,49.3,13.9,58.8,47.6,101
20/03/2017 23:00,0,52.6,50.6,13.9,56,48.6,100.7
20/03/2017 23:30,0,53.1,47.8,13.9,52.4,47.8,100.9
21/03/2017 00:00,0,53.7,45.6,13.9,50.8,48.5,102.2
21/03/2017 00:30,0,51.5,48.4,13.9,50,49.8,101.7
21/03/2017 01:00,0,48.3,46.6,13.9,49.2,51.2,102.2
21/03/2017 01:30,0,46.9,45.2,13.9,53.3,50.1,102.4
21/03/2017 02:00,0,47.2,46.5,13.9,46.5,50.6,99.7
21/03/2017 02:30,0,45.5,46.3,13.9,45.2,51.1,97
21/03/2017 03:00,0,44.2,45.9,13.9,49.7,49.9,96.2
21/03/2017 03:30,0,42.9,44.8,13.9,52.6,49.7,93.5
21/03/2017 04:00,0,45.3,45.6,13.9,57.8,49.9,95
21/03/2017 04:30,0,47.4,45.2,13.9,64.9,49.9,98.5
